날짜,지역,품목명,단위,가격
2025-04-09,광주,피망,100g,19950
2025-04-09,광주,파프리카,1개,2103
2025-04-09,광주,마늘,1kg,12287
2025-04-09,광주,브로콜리,1개,2593
2025-04-09,광주,사과,10개,34100
2025-04-09,광주,배,10개,49950
2025-04-10,광주,배추,1포기,6243
2025-04-10,광주,시금치,100g,6297
2025-04-10,광주,상추,100g,9567
2025-04-10,광주,얼갈이배추,1kg,3267
2025-04-10,광주,오이,10개,10600
2025-04-10,광주,호박,1개,1903
2025-04-10,광주,토마토,1kg,5720
2025-04-10,광주,무,1개,3000
2025-04-10,광주,당근,1kg,5897
2025-04-10,광주,열무,1kg,3417
2025-04-10,광주,양파,1kg,3340
2025-04-10,광주,대파,1kg,3463
2025-04-10,광주,피망,100g,10000
2025-04-10,광주,파프리카,1개,2160
2025-04-10,광주,마늘,1kg,11183
2025-04-10,광주,브로콜리,1개,2537
2025-04-10,광주,사과,10개,31933
2025-04-10,광주,배,10개,48950
2025-04-11,광주,배추,1포기,6213
2025-04-11,광주,시금치,100g,6397
2025-04-11,광주,상추,100g,9633
2025-04-11,광주,얼갈이배추,1kg,3267
2025-04-11,광주,오이,10개,10600
2025-04-11,광주,호박,1개,1863
2025-04-11,광주,토마토,1kg,5720
2025-04-11,광주,무,1개,3000
2025-04-11,광주,당근,1kg,5897
2025-04-11,광주,열무,1kg,3443
2025-04-11,광주,양파,1kg,3520
2025-04-11,광주,대파,1kg,3463
2025-04-11,광주,피망,100g,10000
2025-04-11,광주,파프리카,1개,2103
2025-04-11,광주,마늘,1kg,11183
2025-04-11,광주,브로콜리,1개,2537
2025-04-11,광주,사과,10개,31933
2025-04-11,광주,배,10개,48950
2025-04-14,광주,배추,1포기,6213
2025-04-14,광주,시금치,100g,6530
2025-04-14,광주,상추,100g,9733
2025-04-14,광주,얼갈이배추,1kg,3267
2025-04-14,광주,오이,10개,10600
2025-04-14,광주,호박,1개,1863
2025-04-14,광주,토마토,1kg,5680
2025-04-14,광주,무,1개,3000
2025-04-14,광주,당근,1kg,5783
2025-04-14,광주,열무,1kg,3333
2025-04-14,광주,양파,1kg,3493
2025-04-14,광주,대파,1kg,3433
2025-04-14,광주,피망,100g,19950
2025-04-14,광주,파프리카,1개,2103
2025-04-14,광주,마늘,1kg,11820
2025-04-14,광주,브로콜리,1개,2537
2025-04-14,광주,사과,10개,31933
2025-04-14,광주,배,10개,48950
2025-04-15,광주,배추,1포기,6213
2025-04-15,광주,시금치,100g,6530
2025-04-15,광주,상추,100g,9800
2025-04-15,광주,얼갈이배추,1kg,3267
2025-04-15,광주,오이,10개,10633
2025-04-15,광주,호박,1개,1820
2025-04-15,광주,토마토,1kg,5637
2025-04-15,광주,무,1개,3330
2025-04-15,광주,당근,1kg,5897
2025-04-15,광주,열무,1kg,3390
2025-04-15,광주,양파,1kg,3493
2025-04-15,광주,대파,1kg,3707
2025-04-15,광주,피망,100g,19950
2025-04-15,광주,파프리카,1개,2103
2025-04-15,광주,마늘,1kg,11820
2025-04-15,광주,브로콜리,1개,2593
2025-04-15,광주,사과,10개,31933
2025-04-15,광주,배,10개,48950
2025-04-16,광주,배추,1포기,6213
2025-04-16,광주,시금치,100g,6397
2025-04-16,광주,상추,100g,9900
2025-04-16,광주,얼갈이배추,1kg,3267
2025-04-16,광주,오이,10개,10633
2025-04-16,광주,호박,1개,1780
2025-04-16,광주,토마토,1kg,5597
2025-04-16,광주,무,1개,3330
2025-04-16,광주,당근,1kg,5897
2025-04-16,광주,열무,1kg,3300
2025-04-16,광주,양파,1kg,3493
2025-04-16,광주,대파,1kg,3707
2025-04-16,광주,피망,100g,19950
2025-04-16,광주,파프리카,1개,2103
2025-04-16,광주,마늘,1kg,11820
2025-04-16,광주,브로콜리,1개,2593
2025-04-16,광주,사과,10개,31367
2025-04-16,광주,배,10개,48950
2025-04-17,광주,배추,1포기,5423
2025-04-17,광주,시금치,100g,9600
2025-04-17,광주,상추,100g,11367
2025-04-17,광주,얼갈이배추,1kg,3200
2025-04-17,광주,오이,10개,10410
2025-04-17,광주,호박,1개,1657
2025-04-17,광주,토마토,1kg,5520
2025-04-17,광주,무,1개,3000
2025-04-17,광주,당근,1kg,4963
2025-04-17,광주,열무,1kg,3220
2025-04-17,광주,양파,1kg,3713
2025-04-17,광주,대파,1kg,3090
2025-04-17,광주,피망,100g,19950
2025-04-17,광주,파프리카,1개,2160
2025-04-17,광주,마늘,1kg,11953
2025-04-17,광주,브로콜리,1개,2537
2025-04-17,광주,사과,10개,30933
2025-04-17,광주,배,10개,47700
2025-04-18,광주,배추,1포기,5423
2025-04-18,광주,시금치,100g,9700
2025-04-18,광주,상추,100g,11467
2025-04-18,광주,얼갈이배추,1kg,3200
2025-04-18,광주,오이,10개,9770
2025-04-18,광주,호박,1개,1657
2025-04-18,광주,토마토,1kg,5520
2025-04-18,광주,무,1개,3000
2025-04-18,광주,당근,1kg,4963
2025-04-18,광주,열무,1kg,3220
2025-04-18,광주,양파,1kg,3713
2025-04-18,광주,대파,1kg,3090
2025-04-18,광주,피망,100g,19950
2025-04-18,광주,파프리카,1개,2160
2025-04-18,광주,마늘,1kg,11953
2025-04-18,광주,브로콜리,1개,2537
2025-04-18,광주,사과,10개,30933
2025-04-18,광주,배,10개,47700
2025-04-21,광주,배추,1포기,5423
2025-04-21,광주,시금치,100g,9700
2025-04-21,광주,상추,100g,11467
2025-04-21,광주,얼갈이배추,1kg,3200
2025-04-21,광주,오이,10개,9770
2025-04-21,광주,호박,1개,1593
2025-04-21,광주,토마토,1kg,5497
2025-04-21,광주,무,1개,3000
2025-04-21,광주,당근,1kg,4963
2025-04-21,광주,열무,1kg,3220
2025-04-21,광주,양파,1kg,3713
2025-04-21,광주,대파,1kg,3090
2025-04-21,광주,피망,100g,19950
2025-04-21,광주,파프리카,1개,2160
2025-04-21,광주,마늘,1kg,11953
2025-04-21,광주,브로콜리,1개,2593
2025-04-21,광주,사과,10개,32800
2025-04-21,광주,배,10개,47700
2025-04-22,광주,배추,1포기,5313
2025-04-22,광주,시금치,100g,9833
2025-04-22,광주,상추,100g,11467
2025-04-22,광주,얼갈이배추,1kg,3200
2025-04-22,광주,오이,10개,10410
2025-04-22,광주,호박,1개,1593
2025-04-22,광주,토마토,1kg,5453
2025-04-22,광주,무,1개,3000
2025-04-22,광주,당근,1kg,4963
2025-04-22,광주,열무,1kg,3220
2025-04-22,광주,양파,1kg,3713
2025-04-22,광주,대파,1kg,3030
2025-04-22,광주,피망,100g,19950
2025-04-22,광주,파프리카,1개,2217
2025-04-22,광주,마늘,1kg,11953
2025-04-22,광주,브로콜리,1개,2593
2025-04-22,광주,사과,10개,32800
2025-04-22,광주,배,10개,47700
2025-04-23,광주,배추,1포기,5313
2025-04-23,광주,시금치,100g,9700
2025-04-23,광주,상추,100g,11367
2025-04-23,광주,얼갈이배추,1kg,3200
2025-04-23,광주,오이,10개,10300
2025-04-23,광주,호박,1개,1593
2025-04-23,광주,토마토,1kg,5413
2025-04-23,광주,무,1개,3000
2025-04-23,광주,당근,1kg,4963
2025-04-23,광주,열무,1kg,3220
2025-04-23,광주,양파,1kg,3713
2025-04-23,광주,대파,1kg,3000
2025-04-23,광주,피망,100g,19750
2025-04-23,광주,파프리카,1개,2217
2025-04-23,광주,마늘,1kg,11953
2025-04-23,광주,브로콜리,1개,2593
2025-04-23,광주,사과,10개,33367
2025-04-23,광주,배,10개,47700
2025-04-24,광주,배추,1포기,4993
2025-04-24,광주,시금치,100g,9400
2025-04-24,광주,상추,100g,11500
2025-04-24,광주,얼갈이배추,1kg,2913
2025-04-24,광주,오이,10개,8627
2025-04-24,광주,호박,1개,1260
2025-04-24,광주,토마토,1kg,5903
2025-04-24,광주,무,1개,3000
2025-04-24,광주,당근,1kg,5330
2025-04-24,광주,열무,1kg,2913
2025-04-24,광주,양파,1kg,3883
2025-04-24,광주,대파,1kg,2410
2025-04-24,광주,피망,100g,9600
2025-04-24,광주,파프리카,1개,1770
2025-04-24,광주,마늘,1kg,11153
2025-04-24,광주,브로콜리,1개,2593
2025-04-24,광주,사과,10개,29367
2025-04-24,광주,배,10개,47700
2025-04-25,광주,배추,1포기,4880
2025-04-25,광주,시금치,100g,9400
2025-04-25,광주,상추,100g,11400
2025-04-25,광주,얼갈이배추,1kg,2860
2025-04-25,광주,오이,10개,8627
2025-04-25,광주,호박,1개,1260
2025-04-25,광주,토마토,1kg,5903
2025-04-25,광주,무,1개,3000
2025-04-25,광주,당근,1kg,4433
2025-04-25,광주,열무,1kg,2860
2025-04-25,광주,양파,1kg,3883
2025-04-25,광주,대파,1kg,2410
2025-04-25,광주,피망,100g,9600
2025-04-25,광주,파프리카,1개,1937
2025-04-25,광주,마늘,1kg,11153
2025-04-25,광주,브로콜리,1개,2593
2025-04-25,광주,사과,10개,29367
2025-04-25,광주,배,10개,47700
2025-04-28,광주,배추,1포기,4993
2025-04-28,광주,시금치,100g,9300
2025-04-28,광주,상추,100g,11400
2025-04-28,광주,얼갈이배추,1kg,2860
2025-04-28,광주,오이,10개,8627
2025-04-28,광주,호박,1개,1423
2025-04-28,광주,토마토,1kg,5903
2025-04-28,광주,무,1개,3000
2025-04-28,광주,당근,1kg,4433
2025-04-28,광주,열무,1kg,2887
2025-04-28,광주,양파,1kg,3660
2025-04-28,광주,대파,1kg,2410
2025-04-28,광주,피망,100g,9600
2025-04-28,광주,파프리카,1개,1937
2025-04-28,광주,마늘,1kg,11153
2025-04-28,광주,브로콜리,1개,2593
2025-04-28,광주,사과,10개,29367
2025-04-28,광주,배,10개,43700
2025-04-29,광주,배추,1포기,4993
2025-04-29,광주,시금치,100g,9300
2025-04-29,광주,상추,100g,11400
2025-04-29,광주,얼갈이배추,1kg,2860
2025-04-29,광주,오이,10개,8403
2025-04-29,광주,호박,1개,1423
2025-04-29,광주,토마토,1kg,5903
2025-04-29,광주,무,1개,3000
2025-04-29,광주,당근,1kg,4433
2025-04-29,광주,열무,1kg,2860
2025-04-29,광주,양파,1kg,3660
2025-04-29,광주,대파,1kg,2410
2025-04-29,광주,피망,100g,9600
2025-04-29,광주,파프리카,1개,1937
2025-04-29,광주,마늘,1kg,11153
2025-04-29,광주,브로콜리,1개,2593
2025-04-29,광주,사과,10개,29367
2025-04-29,광주,배,10개,43700
2025-04-30,광주,배추,1포기,4993
2025-04-30,광주,시금치,100g,9400
2025-04-30,광주,상추,100g,9137
2025-04-30,광주,얼갈이배추,1kg,2860
2025-04-30,광주,오이,10개,8513
2025-04-30,광주,호박,1개,1423
2025-04-30,광주,토마토,1kg,5903
2025-04-30,광주,무,1개,2830
2025-04-30,광주,당근,1kg,4433
2025-04-30,광주,열무,1kg,2913
2025-04-30,광주,양파,1kg,3660
2025-04-30,광주,대파,1kg,2410
2025-04-30,광주,피망,100g,9300
2025-04-30,광주,파프리카,1개,1937
2025-04-30,광주,마늘,1kg,11153
2025-04-30,광주,브로콜리,1개,2593
2025-04-30,광주,사과,10개,29367
2025-04-30,광주,배,10개,43700
2025-01-31,대전,배추,1포기,4660
2025-01-31,대전,시금치,100g,12200
2025-01-31,대전,상추,100g,9533
2025-01-31,대전,얼갈이배추,1kg,4477
2025-01-31,대전,오이,10개,23300
2025-01-31,대전,호박,1개,2567
2025-01-31,대전,토마토,1kg,7103
2025-01-31,대전,무,1개,2900
2025-01-31,대전,당근,1kg,6507
2025-01-31,대전,열무,1kg,4595
2025-01-31,대전,양파,1kg,2830
2025-01-31,대전,대파,1kg,4010
2025-01-31,대전,피망,100g,17400
2025-01-31,대전,파프리카,1개,2317
2025-01-31,대전,마늘,1kg,9797
2025-01-31,대전,브로콜리,1개,2760
2025-01-31,대전,사과,10개,35867
2025-01-31,대전,배,10개,62567
2025-02-03,대전,배추,1포기,4743
2025-02-03,대전,시금치,100g,12367
2025-02-03,대전,상추,100g,9533
2025-02-03,대전,얼갈이배추,1kg,4477
2025-02-03,대전,오이,10개,23300
2025-02-03,대전,호박,1개,2567
2025-02-03,대전,토마토,1kg,7103
2025-02-03,대전,무,1개,2845
2025-02-03,대전,당근,1kg,6410
2025-02-03,대전,열무,1kg,4595
2025-02-03,대전,양파,1kg,2830
2025-02-03,대전,대파,1kg,3977
2025-02-03,대전,피망,100g,17400
2025-02-03,대전,파프리카,1개,2317
2025-02-03,대전,마늘,1kg,10130
2025-02-03,대전,브로콜리,1개,2760
2025-02-03,대전,사과,10개,35867
2025-02-03,대전,배,10개,66750
2025-02-04,대전,배추,1포기,4663
2025-02-04,대전,시금치,100g,12367
2025-02-04,대전,상추,100g,9533
2025-02-04,대전,얼갈이배추,1kg,4477
2025-02-04,대전,오이,10개,23300
2025-02-04,대전,호박,1개,2567
2025-02-04,대전,토마토,1kg,7187
2025-02-04,대전,무,1개,2645
2025-02-04,대전,당근,1kg,6410
2025-02-04,대전,열무,1kg,4595
2025-02-04,대전,양파,1kg,2830
2025-02-04,대전,대파,1kg,3977
2025-02-04,대전,피망,100g,17400
2025-02-04,대전,파프리카,1개,2317
2025-02-04,대전,마늘,1kg,10130
2025-02-04,대전,브로콜리,1개,2760
2025-02-04,대전,사과,10개,35867
2025-02-04,대전,배,10개,66150
2025-02-05,대전,배추,1포기,4663
2025-02-05,대전,시금치,100g,12567
2025-02-05,대전,상추,100g,9533
2025-02-05,대전,얼갈이배추,1kg,4600
2025-02-05,대전,오이,10개,23300
2025-02-05,대전,호박,1개,2527
2025-02-05,대전,토마토,1kg,6947
2025-02-05,대전,무,1개,2645
2025-02-05,대전,당근,1kg,6410
2025-02-05,대전,열무,1kg,4595
2025-02-05,대전,양파,1kg,2830
2025-02-05,대전,대파,1kg,3977
2025-02-05,대전,피망,100g,17400
2025-02-05,대전,파프리카,1개,2317
2025-02-05,대전,마늘,1kg,10130
2025-02-05,대전,브로콜리,1개,2760
2025-02-05,대전,사과,10개,35867
2025-02-05,대전,배,10개,66150
2025-02-06,대전,배추,1포기,5037
2025-02-06,대전,시금치,100g,12500
2025-02-06,대전,상추,100g,9100
2025-02-06,대전,얼갈이배추,1kg,4707
2025-02-06,대전,오이,10개,23300
2025-02-06,대전,호박,1개,2527
2025-02-06,대전,토마토,1kg,6723
2025-02-06,대전,무,1개,2695
2025-02-06,대전,당근,1kg,5647
2025-02-06,대전,열무,1kg,4355
2025-02-06,대전,양파,1kg,3013
2025-02-06,대전,대파,1kg,4310
2025-02-06,대전,피망,100g,17400
2025-02-06,대전,파프리카,1개,2383
2025-02-06,대전,마늘,1kg,10793
2025-02-06,대전,브로콜리,1개,2560
2025-02-06,대전,사과,10개,36100
2025-02-06,대전,배,10개,52500
2025-02-07,대전,배추,1포기,5037
2025-02-07,대전,시금치,100g,13267
2025-02-07,대전,상추,100g,9100
2025-02-07,대전,얼갈이배추,1kg,4777
2025-02-07,대전,오이,10개,23300
2025-02-07,대전,호박,1개,2527
2025-02-07,대전,토마토,1kg,6613
2025-02-07,대전,무,1개,2695
2025-02-07,대전,당근,1kg,5647
2025-02-07,대전,열무,1kg,4415
2025-02-07,대전,양파,1kg,3013
2025-02-07,대전,대파,1kg,4310
2025-02-07,대전,피망,100g,17400
2025-02-07,대전,파프리카,1개,2450
2025-02-07,대전,마늘,1kg,10827
2025-02-07,대전,브로콜리,1개,2560
2025-02-07,대전,사과,10개,36100
2025-02-07,대전,배,10개,52500
2025-02-10,대전,배추,1포기,5037
2025-02-10,대전,시금치,100g,13267
2025-02-10,대전,상추,100g,9100
2025-02-10,대전,얼갈이배추,1kg,4777
2025-02-10,대전,오이,10개,23300
2025-02-10,대전,호박,1개,2527
2025-02-10,대전,토마토,1kg,6613
2025-02-10,대전,무,1개,3000
2025-02-10,대전,당근,1kg,5647
2025-02-10,대전,열무,1kg,4540
2025-02-10,대전,양파,1kg,3013
2025-02-10,대전,대파,1kg,4310
2025-02-10,대전,피망,100g,17400
2025-02-10,대전,파프리카,1개,2550
2025-02-10,대전,마늘,1kg,10827
2025-02-10,대전,브로콜리,1개,2560
2025-02-10,대전,사과,10개,36100
2025-02-10,대전,배,10개,52500
2025-02-11,대전,배추,1포기,5037
2025-02-11,대전,시금치,100g,13267
2025-02-11,대전,상추,100g,9100
2025-02-11,대전,얼갈이배추,1kg,4777
2025-02-11,대전,오이,10개,23300
2025-02-11,대전,호박,1개,2527
2025-02-11,대전,토마토,1kg,6613
2025-02-11,대전,무,1개,3000
2025-02-11,대전,당근,1kg,5647
2025-02-11,대전,열무,1kg,4540
2025-02-11,대전,양파,1kg,3013
2025-02-11,대전,대파,1kg,4310
2025-02-11,대전,피망,100g,17400
2025-02-11,대전,파프리카,1개,2550
2025-02-11,대전,마늘,1kg,10827
2025-02-11,대전,브로콜리,1개,2560
2025-02-11,대전,사과,10개,33600
2025-02-11,대전,배,10개,52500
2025-02-12,대전,배추,1포기,5037
2025-02-12,대전,시금치,100g,13267
2025-02-12,대전,상추,100g,9100
2025-02-12,대전,얼갈이배추,1kg,4777
2025-02-12,대전,오이,10개,23300
2025-02-12,대전,호박,1개,2527
2025-02-12,대전,토마토,1kg,6613
2025-02-12,대전,무,1개,3000
2025-02-12,대전,당근,1kg,5647
2025-02-12,대전,열무,1kg,4540
2025-02-12,대전,양파,1kg,3013
2025-02-12,대전,대파,1kg,4310
2025-02-12,대전,피망,100g,17400
2025-02-12,대전,파프리카,1개,2550
2025-02-12,대전,마늘,1kg,10827
2025-02-12,대전,브로콜리,1개,2560
2025-02-12,대전,사과,10개,33600
2025-02-12,대전,배,10개,52500
2025-02-13,대전,배추,1포기,4867
2025-02-13,대전,시금치,100g,13033
2025-02-13,대전,상추,100g,9533
2025-02-13,대전,얼갈이배추,1kg,4777
2025-02-13,대전,오이,10개,23300
2025-02-13,대전,호박,1개,2660
2025-02-13,대전,토마토,1kg,6613
2025-02-13,대전,무,1개,3000
2025-02-13,대전,당근,1kg,5440
2025-02-13,대전,열무,1kg,4540
2025-02-13,대전,양파,1kg,2873
2025-02-13,대전,대파,1kg,4457
2025-02-13,대전,피망,100g,17400
2025-02-13,대전,파프리카,1개,2683
2025-02-13,대전,마늘,1kg,12133
2025-02-13,대전,브로콜리,1개,2660
2025-02-13,대전,사과,10개,31933
2025-02-13,대전,배,10개,52500
2025-02-14,대전,배추,1포기,4827
2025-02-14,대전,시금치,100g,13033
2025-02-14,대전,상추,100g,9533
2025-02-14,대전,얼갈이배추,1kg,4777
2025-02-14,대전,오이,10개,23300
2025-02-14,대전,호박,1개,2660
2025-02-14,대전,토마토,1kg,6613
2025-02-14,대전,무,1개,3000
2025-02-14,대전,당근,1kg,5513
2025-02-14,대전,열무,1kg,4480
2025-02-14,대전,양파,1kg,2873
2025-02-14,대전,대파,1kg,4457
2025-02-14,대전,피망,100g,17400
2025-02-14,대전,파프리카,1개,2683
2025-02-14,대전,마늘,1kg,12133
2025-02-14,대전,브로콜리,1개,2660
2025-02-14,대전,사과,10개,31933
2025-02-14,대전,배,10개,51200
2025-02-17,대전,배추,1포기,4827
2025-02-17,대전,시금치,100g,13033
2025-02-17,대전,상추,100g,9533
2025-02-17,대전,얼갈이배추,1kg,4553
2025-02-17,대전,오이,10개,23300
2025-02-17,대전,호박,1개,2660
2025-02-17,대전,토마토,1kg,6613
2025-02-17,대전,무,1개,3000
2025-02-17,대전,당근,1kg,5513
2025-02-17,대전,열무,1kg,4310
2025-02-17,대전,양파,1kg,2960
2025-02-17,대전,대파,1kg,4357
2025-02-17,대전,피망,100g,17400
2025-02-17,대전,파프리카,1개,2683
2025-02-17,대전,마늘,1kg,12133
2025-02-17,대전,브로콜리,1개,2660
2025-02-17,대전,사과,10개,31933
2025-02-17,대전,배,10개,51200
2025-02-18,대전,배추,1포기,4997
2025-02-18,대전,시금치,100g,13033
2025-02-18,대전,상추,100g,9867
2025-02-18,대전,얼갈이배추,1kg,4553
2025-02-18,대전,오이,10개,23300
2025-02-18,대전,호박,1개,2660
2025-02-18,대전,토마토,1kg,6613
2025-02-18,대전,무,1개,3000
2025-02-18,대전,당근,1kg,5513
2025-02-18,대전,열무,1kg,4310
2025-02-18,대전,양파,1kg,2960
2025-02-18,대전,대파,1kg,4290
2025-02-18,대전,피망,100g,19900
2025-02-18,대전,파프리카,1개,2683
2025-02-18,대전,마늘,1kg,12133
2025-02-18,대전,브로콜리,1개,2660
2025-02-18,대전,사과,10개,31933
2025-02-18,대전,배,10개,51200
2025-02-19,대전,배추,1포기,4997
2025-02-19,대전,시금치,100g,13033
2025-02-19,대전,상추,100g,9867
2025-02-19,대전,얼갈이배추,1kg,4553
2025-02-19,대전,오이,10개,23300
2025-02-19,대전,호박,1개,2660
2025-02-19,대전,토마토,1kg,6613
2025-02-19,대전,무,1개,3000
2025-02-19,대전,당근,1kg,5513
2025-02-19,대전,열무,1kg,4435
2025-02-19,대전,양파,1kg,2960
2025-02-19,대전,대파,1kg,4290
2025-02-19,대전,피망,100g,19900
2025-02-19,대전,파프리카,1개,2683
2025-02-19,대전,마늘,1kg,12133
2025-02-19,대전,브로콜리,1개,2660
2025-02-19,대전,사과,10개,31933
2025-02-19,대전,배,10개,51200
2025-02-20,대전,배추,1포기,4903
2025-02-20,대전,시금치,100g,12900
2025-02-20,대전,상추,100g,9243
2025-02-20,대전,얼갈이배추,1kg,3753
2025-02-20,대전,오이,10개,23300
2025-02-20,대전,호박,1개,2693
2025-02-20,대전,토마토,1kg,7483
2025-02-20,대전,무,1개,3075
2025-02-20,대전,당근,1kg,5720
2025-02-20,대전,열무,1kg,3930
2025-02-20,대전,양파,1kg,3123
2025-02-20,대전,대파,1kg,4443
