날짜,품목명,단위,가격
2022-11-03,마늘,1kg,13776
2022-11-03,사과,10개,26950
2022-11-03,배,10개,29058
2022-11-04,배추,1포기,4330
2022-11-04,시금치,100g,9180
2022-11-04,상추,100g,10500
2022-11-04,오이,10개,9540
2022-11-04,무,1개,3400
2022-11-04,당근,1kg,5770
2022-11-04,양파,1kg,2759
2022-11-04,대파,1kg,3396
2022-11-04,마늘,1kg,12970
2022-11-04,사과,10개,26950
2022-11-04,배,10개,31848
2022-11-07,배추,1포기,3376
2022-11-07,시금치,100g,8608
2022-11-07,상추,100g,10500
2022-11-07,오이,10개,10790
2022-11-07,무,1개,2998
2022-11-07,당근,1kg,5384
2022-11-07,양파,1kg,2710
2022-11-07,대파,1kg,3399
2022-11-07,마늘,1kg,13127
2022-11-07,사과,10개,26950
2022-11-07,배,10개,31023
2022-11-08,배추,1포기,3692
2022-11-08,시금치,100g,8438
2022-11-08,상추,100g,10386
2022-11-08,오이,10개,10790
2022-11-08,무,1개,2995
2022-11-08,당근,1kg,5384
2022-11-08,양파,1kg,2710
2022-11-08,대파,1kg,3399
2022-11-08,마늘,1kg,13127
2022-11-08,사과,10개,26950
2022-11-08,배,10개,31023
2022-11-09,배추,1포기,3692
2022-11-09,시금치,100g,8528
2022-11-09,상추,100g,10214
2022-11-09,오이,10개,10790
2022-11-09,무,1개,2938
2022-11-09,당근,1kg,5384
2022-11-09,양파,1kg,2710
2022-11-09,대파,1kg,3399
2022-11-09,마늘,1kg,13127
2022-11-09,사과,10개,26950
2022-11-09,배,10개,30598
2022-11-10,배추,1포기,2893
2022-11-10,시금치,100g,9088
2022-11-10,상추,100g,9257
2022-11-10,오이,10개,11630
2022-11-10,무,1개,2690
2022-11-10,당근,1kg,5670
2022-11-10,양파,1kg,2677
2022-11-10,대파,1kg,3293
2022-11-10,마늘,1kg,12337
2022-11-10,사과,10개,26950
2022-11-10,배,10개,30598
2022-11-11,배추,1포기,2893
2022-11-11,시금치,100g,9088
2022-11-11,상추,100g,8971
2022-11-11,오이,10개,11630
2022-11-11,무,1개,2690
2022-11-11,당근,1kg,5670
2022-11-11,양파,1kg,2677
2022-11-11,대파,1kg,3293
2022-11-11,마늘,1kg,12337
2022-11-11,사과,10개,26950
2022-11-11,배,10개,30598
2022-11-14,배추,1포기,2893
2022-11-14,시금치,100g,7968
2022-11-14,상추,100g,9229
2022-11-14,오이,10개,10790
2022-11-14,무,1개,2641
2022-11-14,당근,1kg,5670
2022-11-14,양파,1kg,2677
2022-11-14,대파,1kg,3293
2022-11-14,마늘,1kg,12337
2022-11-14,사과,10개,24800
2022-11-14,배,10개,30598
2022-11-15,배추,1포기,2893
2022-11-15,시금치,100g,7968
2022-11-15,상추,100g,9100
2022-11-15,오이,10개,10790
2022-11-15,무,1개,2641
2022-11-15,당근,1kg,5670
2022-11-15,양파,1kg,2677
2022-11-15,대파,1kg,3348
2022-11-15,마늘,1kg,12337
2022-11-15,사과,10개,24425
2022-11-15,배,10개,30598
2022-11-16,배추,1포기,2893
2022-11-16,시금치,100g,7854
2022-11-16,상추,100g,9100
2022-11-16,오이,10개,10790
2022-11-16,무,1개,2641
2022-11-16,당근,1kg,5670
2022-11-16,양파,1kg,2677
2022-11-16,대파,1kg,3318
2022-11-16,마늘,1kg,12337
2022-11-16,사과,10개,24425
2022-11-16,배,10개,30598
2022-11-17,배추,1포기,2916
2022-11-17,시금치,100g,7858
2022-11-17,상추,100g,9029
2022-11-17,오이,10개,10790
2022-11-17,무,1개,2539
2022-11-17,당근,1kg,5670
2022-11-17,양파,1kg,2793
2022-11-17,대파,1kg,3354
2022-11-17,마늘,1kg,12329
2022-11-17,사과,10개,24425
2022-11-17,배,10개,30558
2022-11-18,배추,1포기,2916
2022-11-18,시금치,100g,7858
2022-11-18,상추,100g,9029
2022-11-18,오이,10개,10790
2022-11-18,무,1개,2539
2022-11-18,당근,1kg,5670
2022-11-18,양파,1kg,2793
2022-11-18,대파,1kg,3379
2022-11-18,마늘,1kg,12329
2022-11-18,사과,10개,24425
2022-11-18,배,10개,30558
2022-11-21,배추,1포기,2839
2022-11-21,시금치,100g,7813
2022-11-21,상추,100g,9029
2022-11-21,오이,10개,10790
2022-11-21,무,1개,2539
2022-11-21,당근,1kg,5727
2022-11-21,양파,1kg,2700
2022-11-21,대파,1kg,3379
2022-11-21,마늘,1kg,11959
2022-11-21,사과,10개,24530
2022-11-21,배,10개,28444
2022-11-22,배추,1포기,2756
2022-11-22,시금치,100g,7813
2022-11-22,상추,100g,9029
2022-11-22,오이,10개,10790
2022-11-22,무,1개,2539
2022-11-22,당근,1kg,5727
2022-11-22,양파,1kg,2700
2022-11-22,대파,1kg,3379
2022-11-22,마늘,1kg,11959
2022-11-22,사과,10개,24188
2022-11-22,배,10개,28444
2022-11-23,배추,1포기,2733
2022-11-23,시금치,100g,7535
2022-11-23,상추,100g,9029
2022-11-23,오이,10개,10790
2022-11-23,무,1개,2516
2022-11-23,당근,1kg,5727
2022-11-23,양파,1kg,2700
2022-11-23,대파,1kg,3354
2022-11-23,마늘,1kg,11959
2022-11-23,사과,10개,24188
2022-11-23,배,10개,28444
2022-11-24,배추,1포기,2707
2022-11-24,시금치,100g,7370
2022-11-24,상추,100g,8543
2022-11-24,오이,10개,11630
2022-11-24,무,1개,2387
2022-11-24,당근,1kg,5656
2022-11-24,양파,1kg,2790
2022-11-24,대파,1kg,3471
2022-11-24,마늘,1kg,12099
2022-11-24,사과,10개,24188
2022-11-24,배,10개,29244
2022-11-25,배추,1포기,2707
2022-11-25,시금치,100g,7608
2022-11-25,상추,100g,8543
2022-11-25,오이,10개,11630
2022-11-25,무,1개,2387
2022-11-25,당근,1kg,5656
2022-11-25,양파,1kg,2790
2022-11-25,대파,1kg,3424
2022-11-25,마늘,1kg,12099
2022-11-25,사과,10개,24188
2022-11-25,배,10개,29244
2022-11-28,배추,1포기,2707
2022-11-28,시금치,100g,6945
2022-11-28,상추,100g,8543
2022-11-28,오이,10개,11630
2022-11-28,무,1개,2387
2022-11-28,당근,1kg,5599
2022-11-28,양파,1kg,2790
2022-11-28,대파,1kg,3424
2022-11-28,마늘,1kg,12099
2022-11-28,사과,10개,23905
2022-11-28,배,10개,28984
2022-11-29,배추,1포기,2724
2022-11-29,시금치,100g,6820
2022-11-29,상추,100g,8543
2022-11-29,오이,10개,11630
2022-11-29,무,1개,2387
2022-11-29,당근,1kg,5599
2022-11-29,양파,1kg,2790
2022-11-29,대파,1kg,3400
2022-11-29,마늘,1kg,12953
2022-11-29,사과,10개,23905
2022-11-29,배,10개,30400
2022-11-30,배추,1포기,2701
2022-11-30,시금치,100g,6820
2022-11-30,상추,100g,8543
2022-11-30,오이,10개,11630
2022-11-30,무,1개,2363
2022-11-30,당근,1kg,5413
2022-11-30,양파,1kg,2790
2022-11-30,대파,1kg,3360
2022-11-30,마늘,1kg,12099
2022-11-30,사과,10개,24190
2022-11-30,배,10개,30400
2022-12-01,배추,1포기,2701
2022-12-01,시금치,100g,6288
2022-12-01,상추,100g,8786
2022-12-01,오이,10개,11630
2022-12-01,무,1개,2220
2022-12-01,당근,1kg,5413
2022-12-01,양파,1kg,2763
2022-12-01,대파,1kg,3337
2022-12-01,마늘,1kg,12371
2022-12-01,사과,10개,24190
2022-12-01,배,10개,29900
2022-12-05,배추,1포기,2653
2022-12-05,시금치,100g,6288
2022-12-05,상추,100g,8786
2022-12-05,오이,10개,11630
2022-12-05,무,1개,2220
2022-12-05,당근,1kg,5213
2022-12-05,양파,1kg,2811
2022-12-05,대파,1kg,3423
2022-12-05,마늘,1kg,12086
2022-12-05,사과,10개,23905
2022-12-05,배,10개,29900
2022-12-06,배추,1포기,2651
2022-12-06,시금치,100g,6143
2022-12-06,상추,100g,8514
2022-12-06,오이,10개,11630
2022-12-06,무,1개,2226
2022-12-06,당근,1kg,5213
2022-12-06,양파,1kg,2811
2022-12-06,대파,1kg,3421
2022-12-06,마늘,1kg,12749
2022-12-06,사과,10개,23905
2022-12-06,배,10개,29900
2022-12-07,배추,1포기,2651
2022-12-07,시금치,100g,6143
2022-12-07,상추,100g,8514
2022-12-07,오이,10개,11630
2022-12-07,무,1개,2226
2022-12-07,당근,1kg,5213
2022-12-07,양파,1kg,2811
2022-12-07,대파,1kg,3421
2022-12-07,마늘,1kg,12749
2022-12-07,사과,10개,23905
2022-12-07,배,10개,29900
2022-12-08,배추,1포기,2707
2022-12-08,시금치,100g,6350
2022-12-08,상추,100g,9000
2022-12-08,오이,10개,14970
2022-12-08,무,1개,2279
2022-12-08,당근,1kg,5599
2022-12-08,양파,1kg,2820
2022-12-08,대파,1kg,3197
2022-12-08,마늘,1kg,12810
2022-12-08,사과,10개,23696
2022-12-08,배,10개,30400
2022-12-09,배추,1포기,2707
2022-12-09,시금치,100g,6123
2022-12-09,상추,100g,9000
2022-12-09,오이,10개,14970
2022-12-09,무,1개,2279
2022-12-09,당근,1kg,5599
2022-12-09,양파,1kg,2820
2022-12-09,대파,1kg,3174
2022-12-09,마늘,1kg,12810
2022-12-09,사과,10개,23696
2022-12-09,배,10개,28318
2022-12-12,배추,1포기,2707
2022-12-12,시금치,100g,6280
2022-12-12,상추,100g,9400
2022-12-12,오이,10개,14970
2022-12-12,무,1개,2154
2022-12-12,당근,1kg,5574
2022-12-12,양파,1kg,2820
2022-12-12,대파,1kg,3174
2022-12-12,마늘,1kg,12810
2022-12-12,사과,10개,23696
2022-12-12,배,10개,28318
2022-12-13,배추,1포기,2707
2022-12-13,시금치,100g,6280
2022-12-13,상추,100g,9514
2022-12-13,오이,10개,10026
2022-12-13,무,1개,2148
2022-12-13,당근,1kg,5337
2022-12-13,양파,1kg,2820
2022-12-13,대파,1kg,3221
2022-12-13,마늘,1kg,12810
2022-12-13,사과,10개,23696
2022-12-13,배,10개,28638
2022-12-14,배추,1포기,2707
2022-12-14,시금치,100g,6105
2022-12-14,상추,100g,9743
2022-12-14,오이,10개,10026
2022-12-14,무,1개,2148
2022-12-14,당근,1kg,5241
2022-12-14,양파,1kg,2820
2022-12-14,대파,1kg,3221
2022-12-14,마늘,1kg,12047
2022-12-14,사과,10개,24000
2022-12-14,배,10개,30800
2022-12-15,배추,1포기,2717
2022-12-15,시금치,100g,5628
2022-12-15,상추,100g,10529
2022-12-15,오이,10개,14970
2022-12-15,무,1개,2330
2022-12-15,당근,1kg,5166
2022-12-15,양파,1kg,2820
2022-12-15,대파,1kg,3221
2022-12-15,마늘,1kg,12320
2022-12-15,사과,10개,24000
2022-12-15,배,10개,30800
2022-12-16,배추,1포기,2717
2022-12-16,시금치,100g,5496
2022-12-16,상추,100g,10871
2022-12-16,오이,10개,14970
2022-12-16,무,1개,2160
2022-12-16,당근,1kg,5166
2022-12-16,양파,1kg,2820
2022-12-16,대파,1kg,3300
2022-12-16,마늘,1kg,12320
2022-12-16,사과,10개,24000
2022-12-16,배,10개,30800
2022-12-19,배추,1포기,2717
2022-12-19,시금치,100g,5496
2022-12-19,상추,100g,10871
2022-12-19,오이,10개,14970
2022-12-19,무,1개,1828
2022-12-19,당근,1kg,5166
2022-12-19,양파,1kg,2797
2022-12-19,대파,1kg,3300
2022-12-19,마늘,1kg,12320
2022-12-19,사과,10개,24000
2022-12-19,배,10개,30800
2022-12-20,배추,1포기,2717
2022-12-20,시금치,100g,5496
2022-12-20,상추,100g,10871
2022-12-20,오이,10개,16630
2022-12-20,무,1개,1828
2022-12-20,당근,1kg,5166
2022-12-20,양파,1kg,2797
2022-12-20,대파,1kg,3343
2022-12-20,마늘,1kg,12320
2022-12-20,사과,10개,24000
2022-12-20,배,10개,30800
2022-12-21,배추,1포기,2717
2022-12-21,시금치,100g,5496
2022-12-21,상추,100g,11343
2022-12-21,오이,10개,16630
2022-12-21,무,1개,1828
2022-12-21,당근,1kg,4594
2022-12-21,양파,1kg,2797
2022-12-21,대파,1kg,3343
2022-12-21,마늘,1kg,12320
2022-12-21,사과,10개,24000
2022-12-21,배,10개,30800
2022-12-22,배추,1포기,2733
2022-12-22,시금치,100g,5900
2022-12-22,상추,100g,12400
2022-12-22,오이,10개,16630
2022-12-22,무,1개,1917
2022-12-22,당근,1kg,4373
2022-12-22,양파,1kg,2931
2022-12-22,대파,1kg,3371
2022-12-22,마늘,1kg,13119
2022-12-22,사과,10개,23196
2022-12-22,배,10개,29840
2022-12-23,배추,1포기,2733
2022-12-23,시금치,100g,5900
2022-12-23,상추,100g,12729
2022-12-23,오이,10개,16630
2022-12-23,무,1개,1917
2022-12-23,당근,1kg,4373
2022-12-23,양파,1kg,2931
2022-12-23,대파,1kg,3371
2022-12-23,마늘,1kg,13119
2022-12-23,사과,10개,23196
2022-12-23,배,10개,29840
2022-12-26,배추,1포기,2733
2022-12-26,시금치,100g,5805
2022-12-26,상추,100g,12729
2022-12-26,오이,10개,16630
2022-12-26,무,1개,1917
2022-12-26,당근,1kg,4059
2022-12-26,양파,1kg,2931
2022-12-26,대파,1kg,3371
2022-12-26,마늘,1kg,13119
2022-12-26,사과,10개,24425
2022-12-26,배,10개,29840
2022-12-27,배추,1포기,2733
2022-12-27,시금치,100g,5805
2022-12-27,상추,100g,12829
2022-12-27,오이,10개,18300
2022-12-27,무,1개,1917
2022-12-27,당근,1kg,4059
2022-12-27,양파,1kg,2931
2022-12-27,대파,1kg,3371
2022-12-27,마늘,1kg,13119
2022-12-27,사과,10개,24425
2022-12-27,배,10개,27870
2022-12-28,배추,1포기,2773
2022-12-28,시금치,100g,5805
2022-12-28,상추,100g,13200
2022-12-28,오이,10개,18300
2022-12-28,무,1개,1917
2022-12-28,당근,1kg,4059
2022-12-28,양파,1kg,2931
2022-12-28,대파,1kg,3443
2022-12-28,마늘,1kg,13119
2022-12-28,사과,10개,24600
2022-12-28,배,10개,27870
2022-12-29,배추,1포기,2854
2022-12-29,시금치,100g,6283
2022-12-29,상추,100g,13814
2022-12-29,오이,10개,18300
2022-12-29,무,1개,1888
2022-12-29,당근,1kg,4844
2022-12-29,양파,1kg,2949
2022-12-29,대파,1kg,3466
2022-12-29,마늘,1kg,13263
2022-12-29,사과,10개,24676
2022-12-29,배,10개,29840
2022-12-30,배추,1포기,2854
2022-12-30,시금치,100g,6423
2022-12-30,상추,100g,14486
2022-12-30,오이,10개,18300
2022-12-30,무,1개,1888
2022-12-30,당근,1kg,4844
2022-12-30,양파,1kg,2949
2022-12-30,대파,1kg,3650
2022-12-30,마늘,1kg,13263
2022-12-30,사과,10개,24676
2022-12-30,배,10개,29840
2023-01-02,배추,1포기,2960
2023-01-02,시금치,100g,6423
2023-01-02,상추,100g,16171
2023-01-02,오이,10개,12800
2023-01-02,무,1개,1922
2023-01-02,당근,1kg,4844
2023-01-02,양파,1kg,2949
2023-01-02,대파,1kg,3650
2023-01-02,마늘,1kg,13223
2023-01-02,사과,10개,23462
2023-01-02,배,10개,29158
2023-01-03,배추,1포기,2960
2023-01-03,시금치,100g,6423
2023-01-03,상추,100g,16414
2023-01-03,오이,10개,12800
2023-01-03,무,1개,1922
2023-01-03,당근,1kg,4844
2023-01-03,양파,1kg,2949
2023-01-03,대파,1kg,3650
2023-01-03,마늘,1kg,13223
2023-01-03,사과,10개,23462
2023-01-03,배,10개,29158
2023-01-04,배추,1포기,2685
2023-01-04,시금치,100g,6423
2023-01-04,상추,100g,16886
2023-01-04,오이,10개,23300
2023-01-04,무,1개,1922
2023-01-04,당근,1kg,4844
2023-01-04,양파,1kg,2949
2023-01-04,대파,1kg,3650
2023-01-04,마늘,1kg,13706
2023-01-04,사과,10개,23462
2023-01-04,배,10개,29158
2023-01-05,배추,1포기,3200
2023-01-05,시금치,100g,6618
2023-01-05,상추,100g,17014
2023-01-05,오이,10개,23300
2023-01-05,무,1개,1875
2023-01-05,당근,1kg,4844
2023-01-05,양파,1kg,2887
2023-01-05,대파,1kg,3679
2023-01-05,마늘,1kg,13600
2023-01-05,사과,10개,23462
2023-01-05,배,10개,29190
2023-01-06,배추,1포기,3200
2023-01-06,시금치,100g,7203
2023-01-06,상추,100g,16529
2023-01-06,오이,10개,23300
2023-01-06,무,1개,1875
2023-01-06,당근,1kg,4844
2023-01-06,양파,1kg,2887
2023-01-06,대파,1kg,3679
2023-01-06,마늘,1kg,13600
2023-01-06,사과,10개,23083
2023-01-06,배,10개,29190
2023-01-09,배추,1포기,3000
2023-01-09,시금치,100g,7203
2023-01-09,상추,100g,16443
2023-01-09,오이,10개,23300
2023-01-09,무,1개,1875
2023-01-09,당근,1kg,4844
2023-01-09,양파,1kg,2887
2023-01-09,대파,1kg,3656
2023-01-09,마늘,1kg,13529
2023-01-09,사과,10개,21138
2023-01-09,배,10개,29190
2023-01-10,배추,1포기,2737
2023-01-10,시금치,100g,7203
2023-01-10,상추,100g,16257
2023-01-10,오이,10개,23300
2023-01-10,무,1개,1875
2023-01-10,당근,1kg,4891
2023-01-10,양파,1kg,2887
2023-01-10,대파,1kg,3631
2023-01-10,마늘,1kg,13529
2023-01-10,사과,10개,22130
2023-01-10,배,10개,27118
2023-01-11,배추,1포기,2737
2023-01-11,시금치,100g,7203
2023-01-11,상추,100g,16257
2023-01-11,오이,10개,23300
2023-01-11,무,1개,1875
2023-01-11,당근,1kg,4940
2023-01-11,양파,1kg,2887
2023-01-11,대파,1kg,3607
2023-01-11,마늘,1kg,13529
2023-01-11,사과,10개,22130
2023-01-11,배,10개,27118
2023-01-12,배추,1포기,2750
2023-01-12,시금치,100g,7203
2023-01-12,상추,100g,15571
2023-01-12,오이,10개,19970
2023-01-12,무,1개,1808
2023-01-12,당근,1kg,4940
2023-01-12,양파,1kg,2833
2023-01-12,대파,1kg,3536
2023-01-12,마늘,1kg,13686
2023-01-12,사과,10개,21668
2023-01-12,배,10개,27674
2023-01-13,배추,1포기,2629
2023-01-13,시금치,100g,7203
2023-01-13,상추,100g,16014
2023-01-13,오이,10개,19970
2023-01-13,무,1개,1808
2023-01-13,당근,1kg,4940
2023-01-13,양파,1kg,2810
2023-01-13,대파,1kg,3394
2023-01-13,마늘,1kg,13243
2023-01-13,사과,10개,26560
2023-01-13,배,10개,30143
2023-01-16,배추,1포기,2700
2023-01-16,시금치,100g,7203
2023-01-16,상추,100g,16100
2023-01-16,오이,10개,19970
2023-01-16,무,1개,1808
2023-01-16,당근,1kg,4940
2023-01-16,양파,1kg,2810
2023-01-16,대파,1kg,3511
2023-01-16,마늘,1kg,12611
2023-01-16,사과,10개,24698
2023-01-16,배,10개,29990
2023-01-17,배추,1포기,2700
2023-01-17,시금치,100g,7520
2023-01-17,상추,100g,15986
2023-01-17,오이,10개,23300
2023-01-17,무,1개,1808
2023-01-17,당근,1kg,4940
2023-01-17,양파,1kg,2810
2023-01-17,대파,1kg,3536
2023-01-17,마늘,1kg,12790
2023-01-17,사과,10개,23457
2023-01-17,배,10개,29990
2023-01-18,배추,1포기,2700
2023-01-18,시금치,100g,8037
2023-01-18,상추,100g,15629
2023-01-18,오이,10개,23300
2023-01-18,무,1개,1808
2023-01-18,당근,1kg,4969
2023-01-18,양파,1kg,2739
2023-01-18,대파,1kg,3536
2023-01-18,마늘,1kg,13467
2023-01-18,사과,10개,23457
2023-01-18,배,10개,30618
2023-01-19,배추,1포기,2529
2023-01-19,시금치,100g,8777
2023-01-19,상추,100g,14029
2023-01-19,오이,10개,23300
2023-01-19,무,1개,1775
2023-01-19,당근,1kg,4969
2023-01-19,양파,1kg,2737
2023-01-19,대파,1kg,3303
2023-01-19,마늘,1kg,13175
2023-01-19,사과,10개,28707
2023-01-19,배,10개,31242
2023-01-20,배추,1포기,2529
2023-01-20,시금치,100g,8777
2023-01-20,상추,100g,14557
2023-01-20,오이,10개,23300
2023-01-20,무,1개,1775
2023-01-20,당근,1kg,4969
2023-01-20,양파,1kg,2737
2023-01-20,대파,1kg,3303
2023-01-20,마늘,1kg,13175
2023-01-20,사과,10개,29320
2023-01-20,배,10개,31242
2023-01-25,배추,1포기,2623
2023-01-25,시금치,100g,8857
2023-01-25,상추,100g,14557
2023-01-25,오이,10개,23300
2023-01-25,무,1개,1742
2023-01-25,당근,1kg,4969
2023-01-25,양파,1kg,2817
2023-01-25,대파,1kg,3303
2023-01-25,마늘,1kg,13149
2023-01-25,사과,10개,26623
2023-01-25,배,10개,33633
2023-01-26,배추,1포기,2619
2023-01-26,시금치,100g,9050
2023-01-26,상추,100g,13929
2023-01-26,오이,10개,23300
2023-01-26,무,1개,1753
2023-01-26,당근,1kg,4969
2023-01-26,양파,1kg,2737
2023-01-26,대파,1kg,3323
2023-01-26,마늘,1kg,13894
2023-01-26,사과,10개,22530
2023-01-26,배,10개,33633
2023-01-27,배추,1포기,2666
2023-01-27,시금치,100g,8393
2023-01-27,상추,100g,14286
2023-01-27,오이,10개,23300
2023-01-27,무,1개,1753
2023-01-27,당근,1kg,4969
2023-01-27,양파,1kg,2737
2023-01-27,대파,1kg,3323
2023-01-27,마늘,1kg,13894
2023-01-27,사과,10개,22938
2023-01-27,배,10개,30671
2023-01-30,배추,1포기,2686
2023-01-30,시금치,100g,8467
2023-01-30,상추,100g,14286
2023-01-30,오이,10개,23300
2023-01-30,무,1개,1803
2023-01-30,당근,1kg,5111
2023-01-30,양파,1kg,2810
2023-01-30,대파,1kg,3323
2023-01-30,마늘,1kg,13894
2023-01-30,사과,10개,22938
2023-01-30,배,10개,35717
2023-01-31,배추,1포기,2686
2023-01-31,시금치,100g,8467
2023-01-31,상추,100g,14286
2023-01-31,오이,10개,23300
2023-01-31,무,1개,1803
2023-01-31,당근,1kg,5040
2023-01-31,양파,1kg,2810
2023-01-31,대파,1kg,3419
2023-01-31,마늘,1kg,13451
2023-01-31,사과,10개,22938
2023-01-31,배,10개,35717
2023-02-01,배추,1포기,2686
2023-02-01,시금치,100g,8467
2023-02-01,상추,100g,14286
2023-02-01,오이,10개,23300
2023-02-01,무,1개,1832
2023-02-01,당근,1kg,5040
2023-02-01,양파,1kg,2810
2023-02-01,대파,1kg,3419
2023-02-01,마늘,1kg,13451
2023-02-01,사과,10개,22938
2023-02-01,배,10개,35717
2023-02-02,배추,1포기,2769
2023-02-02,시금치,100g,8467
2023-02-02,상추,100g,12314
2023-02-02,오이,10개,23300
2023-02-02,무,1개,1930
2023-02-02,당근,1kg,5083
2023-02-02,양파,1kg,2737
2023-02-02,대파,1kg,3279
2023-02-02,마늘,1kg,13351
2023-02-02,사과,10개,22938
2023-02-02,배,10개,35717
2023-02-03,배추,1포기,2770
2023-02-03,시금치,100g,8467
2023-02-03,상추,100g,12471
2023-02-03,오이,10개,23300
2023-02-03,무,1개,1958
2023-02-03,당근,1kg,5273
2023-02-03,양파,1kg,2626
2023-02-03,대파,1kg,3279
2023-02-03,마늘,1kg,13351
2023-02-03,사과,10개,24893
2023-02-03,배,10개,35157
2023-02-06,배추,1포기,2788
2023-02-06,시금치,100g,8393
2023-02-06,상추,100g,12714
2023-02-06,오이,10개,23300
2023-02-06,무,1개,1958
2023-02-06,당근,1kg,5273
2023-02-06,양파,1kg,2603
2023-02-06,대파,1kg,3279
2023-02-06,마늘,1kg,13351
2023-02-06,사과,10개,24893
2023-02-06,배,10개,35717
2023-02-07,배추,1포기,2788
2023-02-07,시금치,100g,8393
2023-02-07,상추,100g,12714
2023-02-07,오이,10개,23300
2023-02-07,무,1개,2013
2023-02-07,당근,1kg,5273
2023-02-07,양파,1kg,2603
2023-02-07,대파,1kg,3209
2023-02-07,마늘,1kg,13637
2023-02-07,사과,10개,24893
2023-02-07,배,10개,35157
2023-02-08,배추,1포기,2788
2023-02-08,시금치,100g,8393
2023-02-08,상추,100g,12714
2023-02-08,오이,10개,23300
2023-02-08,무,1개,2013
2023-02-08,당근,1kg,5273
2023-02-08,양파,1kg,2603
2023-02-08,대파,1kg,3209
2023-02-08,마늘,1kg,13637
2023-02-08,사과,10개,24893
2023-02-08,배,10개,35157
2023-02-09,배추,1포기,2890
2023-02-09,시금치,100g,8650
2023-02-09,상추,100g,11486
2023-02-09,오이,10개,23300
2023-02-09,무,1개,2068
2023-02-09,당근,1kg,5230
2023-02-09,양파,1kg,2626
